TicketID,CustomerName,CustomerTier,Email,Subject,Message,DateSubmitted,TimeSubmitted,Category,Priority,Status,AgentAssigned
T001,John Smith,Premium,john@techcorp.com,Cannot login to my account,Hi I've been trying to log into my account for the past 2 hours but keep getting an error message saying invalid credentials. I've tried resetting my password twice but still can't get in. This is urgent as I have a client presentation tomorrow.,2024-01-15,09:23,Account Access,High,Open,
T002,Sarah Johnson,Standard,sarah@email.com,Double charged this month,Hello I noticed I was charged twice on my credit card this month for my subscription. Can you please explain why this happened and issue a refund for the duplicate charge? Invoice numbers are INV-2024-001 and INV-2024-002.,2024-01-15,10:45,Billing,Medium,Open,
T003,Mike Chen,Enterprise,mike@bigcorp.com,Platform completely down for our team,URGENT: Our entire 50-person team cannot access the platform. We're getting 500 server errors across all browsers. This is costing us thousands in lost productivity. Need immediate response.,2024-01-14,14:30,Technical,Critical,Escalated,Lisa Rodriguez
T004,Emma Wilson,Standard,emma@startup.com,Request for bulk export feature,Hi there I was wondering if you could add a bulk export feature for our data. Currently we have to export each record individually which takes forever. Would really appreciate this enhancement!,2024-01-16,11:20,Feature Request,Low,Open,
T005,David Brown,Premium,dbrown@company.com,Slow performance since yesterday,The application has been extremely slow since yesterday afternoon. Pages are taking 30+ seconds to load and sometimes timeout completely. Other users in my organization are experiencing the same issue.,2024-01-16,08:15,Technical,High,In Progress,James Park
T006,Lisa Garcia,Standard,lisa.garcia@email.com,How to change my email address,I need to update the email address on my account but can't find the option in settings. Could you please guide me through the process or change it for me? New email should be lisa.garcia.new@email.com,2024-01-15,16:30,Account Access,Low,Resolved,Sarah Kim
T007,Robert Taylor,Enterprise,rtaylor@enterprise.net,Data export missing last week's records,Hi we ran our weekly data export yesterday but noticed it's missing all records from January 8-14. This is critical for our compliance reporting. Can you investigate and provide the missing data ASAP?,2024-01-16,07:45,Technical,High,Open,
T008,Jennifer Lee,Premium,jennifer@agency.com,Billing question about annual discount,I'm interested in switching to annual billing to get the discount mentioned on your website but can't find the option in my account. Can you help me make this change and let me know what the new rate would be?,2024-01-15,13:20,Billing,Medium,Resolved,Mark Thompson
T009,Chris Anderson,Standard,canderson@freelance.com,Feature request: Dark mode,Hey would it be possible to add a dark mode option to the interface? I work long hours and it would really help reduce eye strain. I know many other users would appreciate this too.,2024-01-14,20:15,Feature Request,Low,Open,
T010,Amanda Rodriguez,Enterprise,arodriguez@corp.com,Security concern: unauthorized access attempt,We received alerts about multiple failed login attempts on our admin account from an unfamiliar IP address. Can you please investigate and confirm our account security? This happened around 3 AM EST today.,2024-01-16,06:30,Security,Critical,Escalated,Security Team
